Matrix Size (MxM),Power,Power Execution Time
19,3274,108551
19,3273,118866
19,3272,108058
19,3271,119630
19,3270,107961
19,3269,131865
19,3268,106210
19,3267,122397
19,3266,107348
19,3265,120501
19,3264,110749
19,3263,116963
19,3262,121913
19,3261,121852
19,3260,118755
19,3259,109689
19,3258,128085
19,3257,109018
19,3256,121565
19,3255,108726
19,3254,118554
19,3253,120006
19,3252,110261
19,3251,122348
19,3250,108192
19,3249,122172
19,3248,105975
19,3247,121863
19,3246,104915
19,3245,130436
19,3244,115916
19,3243,115503
19,3242,120679
19,3241,109441
19,3240,125553
19,3239,108660
19,3238,123689
19,3237,106031
19,3236,119753
19,3235,108610
19,3234,137141
19,3233,120027
19,3232,108933
19,3231,120379
19,3230,105062
19,3229,118519
19,3228,106903
19,3227,117325
19,3226,108382
19,3225,118345
19,3224,123052
19,3223,109338
19,3222,114890
19,3221,104110
19,3220,120311
19,3219,107584
19,3218,125243
19,3217,106916
19,3216,115508
19,3215,105492
19,3214,122168
19,3213,105406
19,3212,125836
19,3211,118186
19,3210,107791
19,3209,121497
19,3208,106591
19,3207,121027
19,3206,106168
19,3205,127460
19,3204,106141
19,3203,119380
19,3202,109043
19,3201,121730
19,3200,106967
19,3199,115926
19,3198,123267
19,3197,108213
19,3196,115599
19,3195,117783
19,3194,117504
19,3193,104658
19,3192,116366
19,3191,113108
19,3190,125808
19,3189,115123
19,3188,103603
19,3187,113869
19,3186,106200
19,3185,115877
19,3184,107772
19,3183,118325
19,3182,103725
19,3181,117285
19,3180,109308
19,3179,163993
19,3178,131709
19,3177,118198
19,3176,119194
19,3175,106095
19,3174,120689
19,3173,103055
19,3172,117537
19,3171,108684
19,3170,119576
19,3169,104443
19,3168,121049
19,3167,114751
19,3166,108128
19,3165,119920
19,3164,103886
19,3163,118917
19,3162,104908
19,3161,119599
19,3160,102936
19,3159,116365
19,3158,106115
19,3157,122823
19,3156,106187
19,3155,112623
19,3154,104031
19,3153,114034
19,3152,111987
19,3151,108829
19,3150,113243
19,3149,102024
19,3148,120524
19,3147,116570
19,3146,128362
19,3145,105430
19,3144,120307
19,3143,102735
19,3142,113774
19,3141,102187
19,3140,114185
19,3139,103706
19,3138,118020
19,3137,108130
19,3136,111011
19,3135,121999
19,3134,107288
19,3133,114902
19,3132,106519
19,3131,114741
19,3130,107774
19,3129,117537
19,3128,104250
19,3127,122390
19,3126,101904
19,3125,116794
19,3124,103581
19,3123,128538
19,3122,108355
19,3121,117242
19,3120,105007
19,3119,122049
19,3118,111023
19,3117,110973
19,3116,114310
19,3115,105689
19,3114,112439
19,3113,99875
19,3112,132573
19,3111,104294
19,3110,117400
19,3109,104956
19,3108,116823
19,3107,100771
19,3106,113267
19,3105,100821
19,3104,112042
19,3103,107172
19,3102,114929
19,3101,107442
19,3100,118335
19,3099,107898
19,3098,103536
19,3097,111826
19,3096,105832
19,3095,113323
19,3094,104214
19,3093,114214
19,3092,104036
19,3091,116773
19,3090,104366
19,3089,137116
19,3088,104450
19,3087,113740
19,3086,99247
19,3085,119651
19,3084,102678
19,3083,115939
19,3082,110512
19,3081,114908
19,3080,101303
19,3079,113617
19,3078,101818
19,3077,118398
19,3076,105289
19,3075,116422
19,3074,101894
19,3073,111786
19,3072,107250
19,3071,109276
19,3070,104012
19,3069,114935
19,3068,104298
19,3067,115564
19,3066,117396
19,3065,103010
19,3064,119474
19,3063,102945
19,3062,112551
19,3061,105742
19,3060,113313
19,3059,109945
19,3058,114171
19,3057,100994
19,3056,112721
19,3055,100452
19,3054,118048
19,3053,99844
19,3052,123287
19,3051,99566
19,3050,113267
19,3049,104473
19,3048,115659
19,3047,102944
19,3046,122048
19,3045,104110
19,3044,115154
19,3043,104030
19,3042,107733
19,3041,101524
19,3040,122227
19,3039,104173
19,3038,111943
19,3037,108909
19,3036,102861
19,3035,113854
19,3034,100514
19,3033,114981
19,3032,101037
19,3031,118256
19,3030,104031
19,3029,123720
19,3028,109379
19,3027,116822
19,3026,101696
19,3025,112212
19,3024,98807
19,3023,111803
19,3022,97891
19,3021,116190
19,3020,97925
19,3019,114749
19,3018,101074
19,3017,118790
19,3016,101818
19,3015,108965
19,3014,98878
19,3013,113425
19,3012,104782
19,3011,112417
19,3010,100344
19,3009,111337
19,3008,98513
19,3007,109896
19,3006,97251
19,3005,123160
19,3004,100037
19,3003,109425
19,3002,96899
19,3001,112782
19,3000,97703
19,2999,131510
19,2998,100128
19,2997,109493
19,2996,107124
19,2995,99872
19,2994,98267
19,2993,120837
19,2992,108819
19,2991,104289
19,2990,116052
19,2989,96813
19,2988,110948
19,2987,99208
19,2986,109769
19,2985,99997
19,2984,117515
19,2983,101493
19,2982,114583
19,2981,99231
19,2980,119026
19,2979,99042
19,2978,108350
19,2977,99450
19,2976,113363
19,2975,98890
19,2974,102940
19,2973,103593
19,2972,109593
19,2971,100318
19,2970,112037
19,2969,113404
19,2968,111056
19,2967,109104
19,2966,109429
19,2965,103099
19,2964,111140
19,2963,98444
19,2962,115865
19,2961,99610
19,2960,108869
19,2959,99253
19,2958,118216
19,2957,99434
19,2956,113794
19,2955,100735
19,2954,110382
19,2953,97891
19,2952,114118
19,2951,97581
19,2950,109994
19,2949,98263
19,2948,112413
19,2947,98070
19,2946,122801
19,2945,98512
19,2944,110216
19,2943,96112
19,2942,110570
19,2941,96540
19,2940,107996
19,2939,95456
19,2938,121833
19,2937,101661
19,2936,108854
19,2935,97426
19,2934,113523
19,2933,105575
19,2932,110683
19,2931,96628
19,2930,105502
19,2929,98258
19,2928,107650
19,2927,97856
19,2926,109200
19,2925,97805
19,2924,104067
19,2923,102329
19,2922,107277
19,2921,97189
19,2920,103512
19,2919,104389
19,2918,113633
19,2917,98041
19,2916,109282
19,2915,98452
19,2914,109965
19,2913,96063
19,2912,107484
19,2911,99288
19,2910,96716
19,2909,111027
19,2908,111646
19,2907,101251
19,2906,98496
19,2905,117776
19,2904,113137
19,2903,96682
19,2902,95684
19,2901,107878
19,2900,103027
19,2899,101016
19,2898,96849
19,2897,105380
19,2896,94062
19,2895,117160
19,2894,94659
19,2893,110640
19,2892,94264
19,2891,106097
19,2890,94952
19,2889,114728
19,2888,95840
19,2887,107781
19,2886,96591
19,2885,109111
19,2884,97484
19,2883,114423
19,2882,95400
19,2881,105424
19,2880,93617
19,2879,108883
19,2878,95226
19,2877,104082
19,2876,95712
19,2875,106328
19,2874,97287
19,2873,101145
19,2872,113773
19,2871,114432
19,2870,97781
19,2869,104699
19,2868,102461
19,2867,108093
19,2866,94919
19,2865,102424
19,2864,102276
19,2863,95255
19,2862,104945
19,2861,93190
19,2860,110994
19,2859,100179
19,2858,111477
19,2857,95346
19,2856,107197
19,2855,96275
19,2854,109633
19,2853,93987
19,2852,108606
19,2851,94429
19,2850,109350
19,2849,96197
19,2848,105941
19,2847,92530
19,2846,118325
19,2845,93880
19,2844,106900
19,2843,94183
19,2842,103395
19,2841,104218
19,2840,105327
19,2839,92157
19,2838,101063
19,2837,93507
19,2836,95934
19,2835,105278
19,2834,93868
19,2833,110418
19,2832,95829
19,2831,105483
19,2830,99194
19,2829,111067
19,2828,92625
19,2827,106119
19,2826,99840
19,2825,104769
19,2824,93835
19,2823,105664
19,2822,92823
19,2821,105337
19,2820,94016
19,2819,93699
19,2818,109429
19,2817,100569
19,2816,101770
19,2815,97459
19,2814,100860
19,2813,95786
19,2812,103245
19,2811,94128
19,2810,111184
19,2809,90494
19,2808,116594
19,2807,93741
19,2806,118736
19,2805,91038
19,2804,108081
19,2803,90755
19,2802,103175
19,2801,93214
19,2800,104895
19,2799,94491
19,2798,99354
19,2797,96222
19,2796,111486
19,2795,89901
19,2794,102558
19,2793,107352
19,2792,92972
19,2791,110416
19,2790,93129
19,2789,118462
19,2788,92317
19,2787,99263
19,2786,94621
19,2785,104543
19,2784,98907
19,2783,106688
19,2782,90450
19,2781,113039
19,2780,92490
19,2779,106489
19,2778,93196
19,2777,104710
19,2776,98092
19,2775,103726
19,2774,92351
19,2773,91080
19,2772,100297
19,2771,90004
19,2770,107911
19,2769,90037
19,2768,111857
19,2767,90813
19,2766,117512
19,2765,94139
19,2764,101957
19,2763,89211
19,2762,100873
19,2761,95588
19,2760,105529
19,2759,93649
19,2758,101701
19,2757,91565
19,2756,90113
19,2755,113512
19,2754,91101
19,2753,102487
19,2752,90760
19,2751,104006
19,2750,92667
19,2749,101436
19,2748,93306
19,2747,102420
19,2746,92476
19,2745,105480
19,2744,90753
19,2743,92264
19,2742,106305
19,2741,91386
19,2740,110354
19,2739,89742
19,2738,102256
19,2737,94087
19,2736,103763
19,2735,93356
19,2734,109347
19,2733,97861
19,2732,101722
19,2731,90137
19,2730,95691
19,2729,109553
19,2728,92039
19,2727,100093
19,2726,91971
19,2725,107592
19,2724,90098
19,2723,102116
19,2722,93331
19,2721,103276
19,2720,106448
19,2719,103621
19,2718,88930
19,2717,94228
19,2716,99691
19,2715,93719
19,2714,102773
19,2713,90326
19,2712,101933
19,2711,90162
19,2710,104103
19,2709,90202
19,2708,99674
19,2707,91746
19,2706,95611
19,2705,103222
19,2704,88158
19,2703,102637
19,2702,88463
19,2701,111150
19,2700,90290
19,2699,104717
19,2698,103101
19,2697,101926
19,2696,89525
19,2695,100979
19,2694,90670
19,2693,88408
19,2692,98342
19,2691,87149
19,2690,106681
19,2689,90897
19,2688,106636
19,2687,87143
19,2686,102271
19,2685,88839
19,2684,101151
19,2683,92041
19,2682,93980
19,2681,98424
19,2680,86301
19,2679,104147
19,2678,88251
19,2677,99438
19,2676,88125
19,2675,92075
19,2674,98396
19,2673,90004
19,2672,105691
19,2671,86620
19,2670,99643
19,2669,86639
19,2668,105570
19,2667,86250
19,2666,93193
19,2665,115070
19,2664,90118
19,2663,98259
19,2662,85149
19,2661,99561
19,2660,87347
19,2659,106941
19,2658,96044
19,2657,101094
19,2656,90029
19,2655,88221
19,2654,98861
19,2653,88335
19,2652,103224
19,2651,86801
19,2650,106283
19,2649,88474
19,2648,98931
19,2647,91832
19,2646,110205
19,2645,87799
19,2644,98450
19,2643,87924
19,2642,101094
19,2641,91373
19,2640,88032
19,2639,100657
19,2638,86264
19,2637,102518
19,2636,85932
19,2635,99268
19,2634,88918
19,2633,86715
19,2632,108370
19,2631,92168
19,2630,111505
19,2629,88314
19,2628,101535
19,2627,87720
19,2626,108243
19,2625,86462
19,2624,96299
19,2623,86132
19,2622,96110
19,2621,87700
19,2620,87396
19,2619,103552
19,2618,87306
19,2617,97619
19,2616,85683
19,2615,88989
19,2614,97240
19,2613,86951
19,2612,98990
19,2611,86184
19,2610,106284
19,2609,85040
19,2608,97543
19,2607,85152
19,2606,95313
19,2605,96146
19,2604,88901
19,2603,96889
19,2602,84379
19,2601,102056
19,2600,85158
19,2599,99049
19,2598,86882
19,2597,93339
19,2596,97716
19,2595,87548
19,2594,99763
19,2593,86093
19,2592,104585
19,2591,87562
19,2590,97053
19,2589,86167
19,2588,89844
19,2587,95549
19,2586,84072
19,2585,101221
19,2584,84971
19,2583,100762
19,2582,86560
19,2581,86405
19,2580,97919
19,2579,84385
19,2578,98807
19,2577,87723
19,2576,102255
19,2575,83058
19,2574,96762
19,2573,85702
19,2572,89039
19,2571,96727
19,2570,86692
19,2569,99075
19,2568,89670
19,2567,101271
19,2566,88842
19,2565,86030
19,2564,97402
19,2563,82445
19,2562,104439
19,2561,87728
19,2560,114645
19,2559,86851
19,2558,96649
19,2557,83124
19,2556,87979
19,2555,97259
19,2554,84522
19,2553,99875
19,2552,87176
19,2551,101262
19,2550,84622
19,2549,84099
19,2548,115798
19,2547,84970
19,2546,92389
19,2545,87057
19,2544,97237
19,2543,83507
19,2542,92287
19,2541,87383
19,2540,86624
19,2539,96127
19,2538,82741
19,2537,96013
19,2536,85203
19,2535,87383
19,2534,101126
19,2533,81894
19,2532,95392
19,2531,81783
19,2530,86211
19,2529,96924
19,2528,85235
19,2527,97861
19,2526,82826
19,2525,96274
19,2524,96450
19,2523,100282
19,2522,84612
19,2521,86246
19,2520,94067
19,2519,80658
19,2518,103479
19,2517,83551
19,2516,94999
19,2515,84672
19,2514,83824
19,2513,96239
19,2512,86484
19,2511,99177
19,2510,83620
19,2509,85808
19,2508,91559
19,2507,83995
19,2506,92741
19,2505,83477
19,2504,98281
19,2503,83223
19,2502,82951
19,2501,96992
19,2500,86387
19,2499,92724
19,2498,81488
19,2497,93904
19,2496,82226
19,2495,86009
19,2494,91099
19,2493,83071
19,2492,98689
19,2491,81593
19,2490,83901
19,2489,98729
19,2488,81478
19,2487,102978
19,2486,83664
19,2485,94190
19,2484,87258
19,2483,88627
19,2482,89079
19,2481,81117
19,2480,92732
19,2479,85466
19,2478,100680
19,2477,86048
19,2476,79803
19,2475,100465
19,2474,81458
19,2473,99476
19,2472,83742
19,2471,80269
19,2470,95520
19,2469,81226
19,2468,93720
19,2467,82319
19,2466,85143
19,2465,96778
19,2464,81060
19,2463,93106
19,2462,85216
19,2461,102251
19,2460,82513
19,2459,81802
19,2458,91035
19,2457,79251
19,2456,97843
19,2455,82435
19,2454,85002
19,2453,88048
19,2452,79463
19,2451,99459
19,2450,89303
19,2449,94911
19,2448,81754
19,2447,82037
19,2446,97442
19,2445,82223
19,2444,95967
19,2443,82157
19,2442,92298
19,2441,82018
19,2440,81813
19,2439,96110
19,2438,78909
19,2437,93497
19,2436,81029
19,2435,81192
19,2434,93815
19,2433,80733
19,2432,98453
19,2431,79834
19,2430,85788
19,2429,98825
19,2428,83401
19,2427,91127
19,2426,78739
19,2425,93455
19,2424,80995
19,2423,79806
19,2422,95052
19,2421,78405
19,2420,95288
19,2419,79849
19,2418,77722
19,2417,95512
19,2416,80953
19,2415,102882
19,2414,82238
19,2413,79455
19,2412,98565
19,2411,81584
19,2410,94212
19,2409,79599
19,2408,90720
19,2407,79344
19,2406,77197
19,2405,94475
19,2404,82580
19,2403,89448
19,2402,81261
19,2401,77385
19,2400,98853
19,2399,80459
19,2398,89506
19,2397,90133
19,2396,78992
19,2395,91454
19,2394,80489
19,2393,94793
19,2392,80972
19,2391,80823
19,2390,88139
19,2389,78154
19,2388,92660
19,2387,82065
19,2386,81006
19,2385,105285
19,2384,89342
19,2383,99483
19,2382,79415
19,2381,92754
19,2380,79813
19,2379,77625
19,2378,92664
19,2377,78252
19,2376,93686
19,2375,89090
19,2374,80525
19,2373,87919
19,2372,78807
19,2371,89152
19,2370,86874
19,2369,79871
19,2368,96336
19,2367,76343
19,2366,90514
19,2365,77986
19,2364,78261
19,2363,91985
19,2362,80420
19,2361,91185
19,2360,78823
19,2359,76187
19,2358,94780
19,2357,78424
19,2356,88204
19,2355,79777
19,2354,79411
19,2353,101567
19,2352,82629
19,2351,94785
19,2350,77209
19,2349,75842
19,2348,89468
19,2347,77589
19,2346,91756
19,2345,78390
19,2344,76879
19,2343,90222
19,2342,76588
19,2341,84484
19,2340,83114
19,2339,78368
19,2338,97130
19,2337,79235
19,2336,85312
19,2335,92841
19,2334,81065
19,2333,90923
19,2332,75395
19,2331,83677
19,2330,82042
19,2329,77426
19,2328,88107
19,2327,76425
19,2326,82699
19,2325,92404
19,2324,75929
19,2323,94724
19,2322,79714
19,2321,85006
19,2320,83571
19,2319,75474
19,2318,89400
19,2317,76961
19,2316,83939
19,2315,88325
19,2314,77498
19,2313,89024
19,2312,78469
19,2311,83168
19,2310,85357
19,2309,76064
19,2308,94056
19,2307,75837
19,2306,81470
19,2305,85280
19,2304,74562
19,2303,90795
19,2302,76598
19,2301,74545
19,2300,87518
19,2299,76521
19,2298,88063
19,2297,91522
19,2296,77293
19,2295,86443
19,2294,74110
19,2293,87505
19,2292,80486
19,2291,77151
19,2290,88567
19,2289,75091
19,2288,80271
19,2287,86038
19,2286,75818
19,2285,86867
19,2284,77622
19,2283,73934
19,2282,88326
19,2281,74001
19,2280,88131
19,2279,73295
19,2278,77238
19,2277,90106
19,2276,76200
19,2275,76221
19,2274,85131
19,2273,75601
19,2272,85368
19,2271,73944
19,2270,74423
19,2269,88340
19,2268,75547
19,2267,74749
19,2266,86263
19,2265,73539
19,2264,86929
19,2263,75340
19,2262,74299
19,2261,92231
19,2260,76864
19,2259,76628
19,2258,92506
19,2257,75031
19,2256,90425
19,2255,88465
19,2254,74313
19,2253,88104
19,2252,74291
19,2251,84712
19,2250,79287
19,2249,75357
19,2248,84880
19,2247,73642
19,2246,73870
19,2245,87672
19,2244,72730
19,2243,90495
19,2242,75777
19,2241,72794
19,2240,90697
19,2239,74468
19,2238,83060
19,2237,77530
19,2236,74998
19,2235,87792
19,2234,74282
19,2233,72119
19,2232,85388
19,2231,75353
19,2230,77302
19,2229,84006
19,2228,75489
19,2227,92468
19,2226,75084
19,2225,72574
19,2224,90037
19,2223,74042
19,2222,74734
19,2221,83763
19,2220,73676
19,2219,81812
19,2218,74874
19,2217,73878
19,2216,89820
19,2215,89728
19,2214,79160
19,2213,79566
19,2212,71326
19,2211,100255
19,2210,74665
19,2209,73568
19,2208,85795
19,2207,72601
19,2206,72557
19,2205,86912
19,2204,71806
19,2203,88346
19,2202,74687
19,2201,72125
19,2200,83496
19,2199,72804
19,2198,73626
19,2197,86805
19,2196,73300
19,2195,88117
19,2194,78195
19,2193,73563
19,2192,85678
19,2191,73947
19,2190,77919
19,2189,83936
19,2188,71375
19,2187,81339
19,2186,81647
19,2185,72214
19,2184,87098
19,2183,73436
19,2182,79397
19,2181,80984
19,2180,72583
19,2179,85181
19,2178,74809
19,2177,71803
19,2176,84989
19,2175,73145
19,2174,71640
19,2173,103226
19,2172,72583
19,2171,84543
19,2170,72819
19,2169,72105
19,2168,85890
19,2167,74202
19,2166,74248
19,2165,81399
19,2164,69993
19,2163,80944
19,2162,82221
19,2161,70280
19,2160,88472
19,2159,72791
19,2158,71204
19,2157,80860
19,2156,70137
19,2155,69150
19,2154,84067
19,2153,74138
19,2152,82304
19,2151,73244
19,2150,72032
19,2149,84088
19,2148,70220
19,2147,73043
19,2146,82097
19,2145,70077
19,2144,69899
19,2143,92604
19,2142,70534
19,2141,77586
19,2140,75954
19,2139,71512
19,2138,82672
19,2137,72481
19,2136,69984
19,2135,81571
19,2134,72924
19,2133,71572
19,2132,83934
19,2131,71263
19,2130,70256
19,2129,92454
19,2128,73967
19,2127,86559
19,2126,72587
19,2125,71806
19,2124,81090
19,2123,69314
19,2122,70976
19,2121,88667
19,2120,69037
19,2119,69352
19,2118,83246
19,2117,70762
19,2116,77860
19,2115,73959
19,2114,67713
19,2113,84248
19,2112,75520
19,2111,68325
19,2110,87635
19,2109,71040
19,2108,71886
19,2107,80989
19,2106,68460
19,2105,70051
19,2104,95795
19,2103,72668
19,2102,83753
19,2101,70405
19,2100,69497
19,2099,82391
19,2098,73156
19,2097,67674
19,2096,85397
19,2095,72247
19,2094,68181
19,2093,90637
19,2092,70355
19,2091,69450
19,2090,80355
19,2089,70196
19,2088,75417
19,2087,76012
19,2086,69301
19,2085,75288
19,2084,73528
19,2083,66405
19,2082,76901
19,2081,78725
19,2080,68973
19,2079,80369
19,2078,68747
19,2077,67088
19,2076,90826
19,2075,69577
19,2074,68970
19,2073,82145
19,2072,85240
19,2071,70905
19,2070,77521
19,2069,67773
19,2068,71649
19,2067,76264
19,2066,67158
19,2065,68520
19,2064,78022
19,2063,67047
19,2062,76637
19,2061,71244
19,2060,66159
19,2059,83286
19,2058,69268
19,2057,67907
19,2056,74760
19,2055,70737
19,2054,69592
19,2053,79401
19,2052,69584
19,2051,69629
19,2050,80848
19,2049,68134
19,2048,66498
19,2047,79915
19,2046,68355
19,2045,66586
19,2044,84003
19,2043,68327
19,2042,67280
19,2041,87466
19,2040,69416
19,2039,66104
19,2038,90306
19,2037,68507
19,2036,68886
19,2035,77065
19,2034,66771
19,2033,70332
19,2032,74514
19,2031,68465
19,2030,83956
19,2029,78772
19,2028,66559
19,2027,83482
19,2026,68780
19,2025,67763
19,2024,79146
19,2023,68722
19,2022,65227
19,2021,84218
19,2020,77699
19,2019,70522
19,2018,78421
19,2017,67087
19,2016,66782
19,2015,75929
19,2014,66613
19,2013,83099
19,2012,77862
19,2011,66892
19,2010,66227
19,2009,81944
19,2008,68113
19,2007,75284
19,2006,69079
19,2005,64808
19,2004,69370
19,2003,79706
19,2002,66780
19,2001,80567
19,2000,77836
19,1999,69019
19,1998,78906
19,1997,67017
19,1996,64957
19,1995,76341
19,1994,65546
19,1993,64255
19,1992,76607
19,1991,65220
19,1990,64280
19,1989,78423
19,1988,69771
19,1987,64413
19,1986,78331
19,1985,66432
19,1984,65735
19,1983,91791
19,1982,75851
19,1981,66956
19,1980,76387
19,1979,67086
19,1978,65946
19,1977,80678
19,1976,65936
19,1975,65425
19,1974,77380
19,1973,64941
19,1972,66802
19,1971,81680
19,1970,65837
19,1969,63678
19,1968,79271
19,1967,69107
19,1966,63322
19,1965,89909
19,1964,65206
19,1963,63317
19,1962,78160
19,1961,65653
19,1960,63305
19,1959,75627
19,1958,65690
19,1957,64311
19,1956,81095
19,1955,64281
19,1954,64055
19,1953,76714
19,1952,64135
19,1951,62806
19,1950,78949
19,1949,63976
19,1948,63078
19,1947,79093
19,1946,65331
19,1945,67173
19,1944,70319
19,1943,77966
19,1942,64026
19,1941,78289
19,1940,66022
19,1939,63694
19,1938,75143
19,1937,73364
19,1936,65915
19,1935,85387
19,1934,66648
19,1933,65237
19,1932,74024
19,1931,63119
19,1930,61991
19,1929,72043
19,1928,67256
19,1927,61947
19,1926,63152
19,1925,72890
19,1924,63150
19,1923,63577
19,1922,83764
19,1921,64565
19,1920,61713
19,1919,75673
19,1918,66575
19,1917,61555
19,1916,74960
19,1915,63445
19,1914,65426
19,1913,73558
19,1912,65053
19,1911,69966
19,1910,74711
19,1909,64118
19,1908,60856
19,1907,64878
19,1906,73242
19,1905,63009
19,1904,62153
19,1903,87645
19,1902,63920
19,1901,61179
19,1900,80503
19,1899,64955
19,1898,61651
19,1897,73652
19,1896,61209
19,1895,60781
19,1894,73775
19,1893,62969
19,1892,62637
19,1891,73721
19,1890,64251
19,1889,62850
19,1888,64854
19,1887,83849
19,1886,63275
19,1885,64778
19,1884,84857
19,1883,63065
19,1882,62438
19,1881,72998
19,1880,60857
19,1879,61580
19,1878,79246
19,1877,63168
19,1876,62052
19,1875,73689
19,1874,62520
19,1873,63397
19,1872,73019
19,1871,62202
19,1870,64250
19,1869,73669
19,1868,62312
19,1867,61105
19,1866,87340
19,1865,63087
19,1864,60559
19,1863,73585
19,1862,66029
19,1861,62878
19,1860,63004
19,1859,73513
19,1858,63682
19,1857,62941
19,1856,72197
19,1855,67160
19,1854,61668
19,1853,72139
19,1852,71185
19,1851,70193
19,1850,74049
19,1849,61704
19,1848,59615
19,1847,80801
19,1846,60359
19,1845,59711
19,1844,84707
19,1843,62715
19,1842,60017
19,1841,72650
19,1840,77537
19,1839,61811
19,1838,73012
19,1837,61808
19,1836,61548
19,1835,72392
19,1834,60063
19,1833,61286
19,1832,62363
19,1831,71001
19,1830,60272
19,1829,60128
19,1828,83164
19,1827,61092
19,1826,59323
19,1825,73696
19,1824,61572
19,1823,59514
19,1822,62200
19,1821,74461
19,1820,64879
19,1819,67613
19,1818,67910
19,1817,59204
19,1816,58254
19,1815,73735
19,1814,64318
19,1813,60462
19,1812,76375
19,1811,74223
19,1810,84506
19,1809,94298
19,1808,64675
19,1807,69363
19,1806,71612
19,1805,61516
19,1804,59460
19,1803,79206
19,1802,62434
19,1801,61551
19,1800,82259
19,1799,63086
19,1798,75489
19,1797,89565
19,1796,66842
19,1795,84162
19,1794,74558
19,1793,63520
19,1792,63597
19,1791,83287
19,1790,58641
19,1789,59061
19,1788,71611
19,1787,60295
19,1786,59148
19,1785,74057
19,1784,60869
19,1783,57559
19,1782,75634
19,1781,60267
19,1780,57588
19,1779,60397
19,1778,72906
19,1777,60664
19,1776,59543
19,1775,69449
19,1774,60400
19,1773,56950
19,1772,75836
19,1771,60144
19,1770,60284
19,1769,61922
19,1768,67388
19,1767,58526
19,1766,59878
19,1765,69994
19,1764,59567
19,1763,58796
19,1762,76025
19,1761,69542
19,1760,67517
19,1759,116657
19,1758,73489
19,1757,57696
19,1756,71887
19,1755,65503
19,1754,56892
19,1753,72141
19,1752,60959
19,1751,62276
19,1750,60218
19,1749,69895
19,1748,59803
19,1747,57826
19,1746,68816
19,1745,56296
19,1744,62658
19,1743,64192
19,1742,75375
19,1741,61892
19,1740,57978
19,1739,73404
19,1738,63085
19,1737,56637
19,1736,73164
19,1735,59596
19,1734,55944
19,1733,60645
19,1732,77343
19,1731,61739
19,1730,68396
19,1729,68188
19,1728,58389
19,1727,56829
19,1726,70974
19,1725,59272
19,1724,56303
19,1723,90676
19,1722,73533
19,1721,58937
19,1720,70665
19,1719,55909
19,1718,56210
19,1717,63837
19,1716,68424
19,1715,57899
19,1714,55448
19,1713,69938
19,1712,55143
19,1711,55224
19,1710,58330
19,1709,65717
19,1708,56349
19,1707,60957
19,1706,90411
19,1705,78311
19,1704,66110
19,1703,65837
19,1702,56127
19,1701,54571
19,1700,70803
19,1699,58822
19,1698,54965
19,1697,56823
19,1696,68772
19,1695,55995
19,1694,55228
19,1693,71994
19,1692,78603
19,1691,70939
19,1690,86367
19,1689,64808
19,1688,55242
19,1687,81614
19,1686,56514
19,1685,68242
19,1684,89048
19,1683,62376
19,1682,76443
19,1681,92073
19,1680,57521
19,1679,56428
19,1678,81987
19,1677,62161
19,1676,56480
19,1675,74430
19,1674,57671
19,1673,56697
19,1672,57186
19,1671,70499
19,1670,55909
19,1669,54851
19,1668,70482
19,1667,69253
19,1666,79433
19,1665,86630
19,1664,71438
19,1663,73160
19,1662,84793
19,1661,91297
19,1660,104486
19,1659,84363
19,1658,87592
19,1657,75123
19,1656,60934
19,1655,75709
19,1654,78432
19,1653,60443
19,1652,67361
19,1651,93792
19,1650,61333
19,1649,86813
19,1648,86641
19,1647,57787
19,1646,79764
19,1645,78909
19,1644,62102
19,1643,78772
19,1642,65232
19,1641,63633
19,1640,86730
19,1639,69536
19,1638,73831
19,1637,69508
19,1636,54939
19,1635,53843
19,1634,72486
19,1633,64483
19,1632,54728
19,1631,63875
19,1630,55426
19,1629,55741
19,1628,55816
19,1627,64489
19,1626,55117
19,1625,56072
19,1624,52509
19,1623,63127
19,1622,54007
19,1621,56836
19,1620,61788
19,1619,59639
19,1618,52110
19,1617,56412
19,1616,66508
19,1615,53131
19,1614,54125
19,1613,55515
19,1612,71841
19,1611,52209
19,1610,54277
19,1609,56521
19,1608,61110
19,1607,61013
19,1606,51714
19,1605,66302
19,1604,54164
19,1603,54434
19,1602,61685
19,1601,63899
19,1600,54789
19,1599,52545
19,1598,58255
19,1597,56584
19,1596,52890
19,1595,51942
19,1594,65176
19,1593,63980
19,1592,54563
19,1591,54044
19,1590,67900
19,1589,55218
19,1588,52613
19,1587,53571
19,1586,69944
19,1585,57020
19,1584,51269
19,1583,66763
19,1582,53176
19,1581,52178
19,1580,55694
19,1579,77381
19,1578,63286
19,1577,59043
19,1576,75990
19,1575,68259
19,1574,53267
19,1573,55440
19,1572,58631
19,1571,52024
19,1570,51023
19,1569,62969
19,1568,64675
19,1567,51424
19,1566,54456
19,1565,69093
19,1564,58474
19,1563,65462
19,1562,81145
19,1561,60770
19,1560,53940
19,1559,68065
19,1558,77778
19,1557,52443
19,1556,51105
19,1555,63379
19,1554,52399
19,1553,51500
19,1552,52862
19,1551,61998
19,1550,53523
19,1549,51937
19,1548,52053
19,1547,62255
19,1546,51251
19,1545,50636
19,1544,67559
19,1543,58368
19,1542,49793
19,1541,50842
19,1540,62032
19,1539,49953
19,1538,50075
19,1537,52728
19,1536,66333
19,1535,59683
19,1534,51841
19,1533,53068
19,1532,64186
19,1531,51763
19,1530,49300
19,1529,52040
19,1528,64728
